0,0,0,0,0,47,85,54,0,0,0,0,0,0,0,0,0,0,0,62,170,217,255,223,0,0,0,0,0,0,0,0,0,0,8,209,255,255,255,255,123,0,0,0,0,0,0,0,0,0,147,255,255,255,255,255,185,0,0,0,0,0,0,0,0,78,255,255,200,15,24,255,255,22,0,0,0,0,0,0,0,201,255,255,31,0,24,255,208,7,0,0,0,0,0,0,23,240,255,131,0,0,55,255,154,0,0,0,0,0,0,0,70,255,239,23,0,0,116,255,92,0,0,0,0,0,0,0,70,255,108,0,0,16,224,254,0,0,0,0,0,0,0,0,131,255,108,0,0,109,255,192,0,0,0,0,0,0,0,0,70,255,178,86,86,179,255,193,86,86,78,0,0,0,0,0,23,239,255,255,255,255,255,255,255,255,247,171,171,15,63,0,0,92,208,255,255,255,255,255,255,255,255,255,255,255,255,161,0,0,54,254,255,255,254,255,255,255,255,255,255,255,255,161,0,0,0,62,169,138,0,123,169,169,169,201,255,255,255,130,0,0,0,0,0,0,0,0,0,0,0,31,84,84,84,22,1
0,0,0,8,59,76,14,0,0,0,0,0,0,0,0,0,0,0,17,196,255,255,157,0,0,0,0,0,0,0,0,0,0,3,200,255,253,250,236,13,0,0,0,0,0,0,0,0,0,112,255,197,77,129,255,28,0,0,0,0,0,0,0,0,0,237,211,21,0,181,226,6,0,0,0,0,0,0,0,0,65,255,69,0,50,254,177,0,0,0,0,0,0,0,0,0,126,216,3,0,127,244,38,0,0,0,0,0,0,0,0,0,180,143,0,21,236,186,0,0,0,0,0,0,0,0,0,0,190,79,9,191,248,44,0,0,0,0,0,0,0,0,0,0,170,133,122,255,121,0,0,0,0,0,0,0,0,0,0,0,122,219,244,176,2,0,0,0,0,0,0,1,14,73,122,63,61,255,244,33,0,0,0,0,0,19,55,150,255,255,255,189,136,255,222,95,168,158,165,202,202,221,255,255,255,255,255,165,183,255,255,255,255,255,255,255,255,255,255,255,239,141,63,6,39,173,223,221,233,227,249,255,213,187,150,79,35,0,0,0,0,9,75,20,27,23,35,39,15,0,0,0,0,0,0,0,1
0,0,0,0,0,74,158,86,0,0,0,0,0,0,0,0,0,0,0,27,184,252,255,255,87,0,0,0,0,0,0,0,0,0,8,212,255,218,170,253,183,0,0,0,0,0,0,0,0,0,130,255,135,7,0,155,242,0,0,0,0,0,0,0,0,69,245,148,6,0,0,152,242,0,0,0,0,0,0,0,5,237,172,0,0,0,0,187,183,0,0,0,0,0,0,0,105,244,45,0,0,0,0,220,174,0,0,0,0,0,0,0,193,177,0,0,0,0,43,254,75,0,0,0,0,0,0,0,193,116,0,0,0,0,171,200,0,0,0,0,0,0,0,0,193,151,0,0,0,83,248,46,0,0,0,0,16,68,122,67,107,250,174,86,65,240,178,0,0,0,71,169,230,255,255,189,0,64,109,96,200,246,40,24,100,200,253,255,255,255,255,130,0,0,0,56,249,180,155,231,255,255,247,229,169,227,99,1,0,0,7,208,255,255,255,255,234,151,35,0,54,27,0,0,0,0,33,255,255,230,196,96,17,0,0,0,0,0,0,0,0,0,29,157,142,20,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,45,132,110,33,0,0,0,0,0,0,0,0,0,0,7,162,240,255,255,242,114,0,0,0,0,0,0,0,0,58,231,254,193,134,134,231,249,67,0,0,0,0,0,0,25,228,251,110,0,0,0,68,247,132,0,0,0,0,0,2,154,249,77,0,0,0,0,0,188,197,0,0,0,91,32,14,255,195,0,0,0,0,0,0,136,221,11,54,236,255,166,89,255,99,0,0,0,0,0,0,193,197,66,249,255,255,91,124,250,42,0,0,0,0,0,41,249,246,238,255,223,43,1,172,231,0,0,0,0,0,0,96,255,255,245,150,41,0,0,172,161,0,0,0,0,0,13,206,255,236,95,0,0,0,0,167,236,0,0,0,0,27,214,255,220,68,0,0,0,0,0,89,244,0,0,0,7,215,255,207,13,0,0,0,0,0,0,18,191,89,0,0,20,222,160,43,0,0,0,0,0,0,0,0,124,202,7,0,0,8,0,0,0,0,0,0,0,0,0,0,3,182,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,99,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,4,22,113,52,7,0,0,0,0,0,0,0,0,0,0,10,121,255,255,255,189,70,0,0,0,0,0,0,0,0,0,142,255,223,189,192,255,196,3,0,0,0,0,0,0,0,84,251,240,46,0,2,123,255,41,0,0,0,0,0,0,0,193,255,94,0,0,0,11,217,99,0,0,0,0,0,0,76,255,155,1,0,0,0,0,167,99,0,0,0,18,131,39,78,255,111,0,0,0,0,0,154,99,0,0,47,198,255,116,98,255,111,0,0,0,0,0,99,99,0,113,242,255,226,24,166,255,111,0,0,0,0,0,167,30,100,248,255,208,35,0,166,255,111,0,0,0,0,1,243,140,252,255,205,45,0,0,83,255,114,0,0,0,0,88,255,255,253,124,7,0,0,0,33,249,199,0,0,0,17,222,255,237,94,0,0,0,0,0,0,167,236,40,0,0,101,255,203,38,0,0,0,0,0,0,0,67,255,201,13,0,31,100,0,0,0,0,0,0,0,0,0,11,203,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,119,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,71,150,87,0,0,0,0,0,0,0,0,0,0,0,0,20,242,255,248,65,0,0,0,0,0,0,0,0,0,0,23,210,251,176,255,85,0,0,0,0,0,0,0,0,0,0,143,255,127,0,255,85,0,0,0,0,0,0,0,0,0,4,226,172,6,51,255,34,0,0,0,0,0,0,0,0,0,71,248,40,0,110,236,9,0,0,0,0,0,0,0,0,0,163,200,0,1,196,177,0,0,0,0,0,0,0,0,0,17,244,78,0,64,255,101,0,0,0,0,0,0,0,0,0,73,255,12,0,152,255,11,0,0,0,0,0,0,44,99,55,149,182,0,9,231,167,0,0,0,0,0,9,110,252,255,173,198,42,0,57,255,80,0,0,0,38,98,205,255,255,255,159,172,2,0,145,234,14,0,24,131,233,255,255,246,187,19,6,170,0,8,235,194,96,177,246,255,255,255,239,153,17,0,0,103,11,81,255,255,255,255,252,247,148,78,48,14,0,0,0,0,0,105,255,255,242,160,70,40,0,0,0,0,0,0,0,0,0,15,138,45,35,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,14,116,156,32,0,0,0,0,0,0,0,0,0,0,0,1,180,255,255,112,0,0,0,0,0,0,0,0,0,0,0,116,255,244,252,143,0,0,0,0,0,0,0,0,0,0,35,245,213,44,221,116,0,0,0,0,0,0,0,0,0,4,211,246,34,30,251,49,0,0,0,0,0,0,0,0,0,103,255,108,0,123,226,2,0,0,0,0,0,0,0,0,13,229,198,1,0,195,158,0,0,0,0,0,0,0,0,0,100,230,3,0,51,254,58,0,0,0,0,0,0,0,0,0,189,163,0,0,142,198,3,0,0,0,0,0,0,0,59,104,200,96,0,7,235,122,0,0,0,0,0,0,2,123,251,183,196,76,0,58,251,33,0,0,0,0,0,6,157,255,255,48,129,92,0,155,193,0,0,0,0,21,95,202,255,242,115,23,22,149,32,247,87,0,30,119,167,238,255,255,248,111,0,0,0,129,137,255,209,188,252,255,255,255,255,169,88,66,0,0,0,38,195,255,255,255,255,235,210,91,11,0,0,0,0,0,0,0,11,76,55,55,55,31,0,0,0,0,0,0,0,0,1
0,0,5,141,156,27,0,0,0,0,0,0,0,0,0,0,0,0,129,255,255,162,0,0,0,0,0,0,0,0,0,0,0,11,239,201,154,239,9,0,0,0,0,0,0,0,0,0,0,100,243,27,48,255,20,0,0,0,0,0,0,0,0,0,0,159,187,0,40,255,76,0,0,0,0,0,0,0,0,0,4,230,103,0,40,255,76,0,0,0,0,0,0,7,108,45,55,255,46,0,40,255,53,0,0,0,0,0,38,173,255,174,82,227,1,0,52,255,14,0,0,0,29,173,252,255,255,141,131,177,0,0,104,216,3,0,2,117,235,255,255,231,149,14,170,177,0,0,178,192,0,62,189,255,255,231,152,30,0,0,140,177,0,2,227,120,111,254,255,249,143,23,0,0,0,0,89,195,0,50,255,216,255,255,216,75,0,0,0,0,0,0,38,247,31,125,255,255,248,125,11,0,0,0,0,0,0,0,2,215,183,214,255,217,82,0,0,0,0,0,0,0,0,0,0,70,236,255,176,15,0,0,0,0,0,0,0,0,0,0,0,0,32,127,6,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,78,132,45,0,0,0,0,0,0,0,0,0,0,0,0,62,240,255,180,0,0,0,0,0,0,0,0,0,0,0,0,197,243,196,253,36,0,0,0,0,0,0,0,0,0,0,74,254,75,3,242,132,0,0,0,0,0,0,0,0,0,0,156,194,0,0,176,174,0,0,0,0,0,0,0,0,0,18,248,109,0,0,131,218,0,0,0,0,0,0,0,0,0,52,232,10,0,0,131,213,0,0,0,0,0,0,0,0,0,118,198,0,0,0,131,160,0,0,0,0,45,128,166,166,102,159,133,0,0,0,177,140,0,0,16,118,244,255,255,255,196,197,95,0,0,0,218,99,0,8,182,255,255,255,244,225,75,160,95,0,0,32,252,43,22,211,255,255,227,108,25,0,0,119,139,0,0,96,244,76,222,255,255,148,26,0,0,0,0,53,224,6,0,163,253,244,255,241,93,1,0,0,0,0,0,0,174,59,5,231,255,255,236,47,0,0,0,0,0,0,0,0,46,187,29,255,251,138,37,0,0,0,0,0,0,0,0,0,0,135,26,132,35,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,81,173,60,0,0,0,0,0,0,0,0,0,0,0,0,130,255,255,216,0,0,0,0,0,83,61,0,0,0,0,67,250,154,101,250,0,0,0,2,118,254,196,0,0,0,16,223,152,0,101,250,0,0,7,166,255,246,142,0,0,0,158,220,13,0,141,191,0,0,132,255,187,133,49,0,0,48,249,62,0,0,155,138,9,142,250,165,11,7,0,0,0,163,206,0,0,0,231,52,138,255,147,1,0,0,0,0,5,238,76,0,0,35,172,114,253,170,4,0,0,0,0,0,104,226,5,0,0,130,175,247,204,6,0,0,0,0,0,0,216,133,0,0,2,209,255,179,14,0,0,0,0,0,0,31,249,48,0,0,90,255,175,6,0,0,0,0,0,0,0,96,240,9,0,8,208,192,12,0,0,0,0,0,0,0,0,143,180,0,0,105,250,53,0,0,0,0,0,0,0,0,0,179,136,36,216,178,104,0,0,0,0,0,0,0,0,0,0,143,246,243,191,3,0,0,0,0,0,0,0,0,0,0,0,43,171,141,9,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,19,135,144,8,0,0,0,0,0,0,0,0,0,0,0,21,189,255,255,92,0,0,0,0,0,84,61,0,0,0,0,172,252,170,251,151,0,0,0,0,128,248,183,0,0,0,103,254,127,0,177,171,0,0,4,179,255,255,130,0,0,37,243,197,7,0,177,141,0,5,136,255,246,240,26,0,0,163,255,40,0,38,251,82,38,178,255,216,24,72,0,0,34,251,161,2,0,57,250,82,222,255,155,11,0,0,0,0,148,253,39,0,0,84,246,231,255,144,7,0,0,0,0,0,207,138,0,0,0,170,255,255,134,0,0,0,0,0,0,48,223,16,0,0,12,224,255,143,8,0,0,0,0,0,0,140,160,0,0,0,152,255,206,9,0,0,0,0,0,0,0,186,236,16,0,96,253,195,11,0,0,0,0,0,0,0,0,182,230,6,80,252,247,34,0,0,0,0,0,0,0,0,0,97,255,209,255,255,110,0,0,0,0,0,0,0,0,0,0,23,210,228,255,170,3,0,0,0,0,0,0,0,0,0,0,0,0,19,137,4,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,34,102,31,0,0,0,0,0,0,0,0,0,0,0,6,147,239,255,235,140,0,0,0,0,0,0,0,0,0,4,187,255,201,131,233,255,36,0,0,0,0,0,0,0,0,104,250,121,0,0,31,239,116,0,0,0,0,0,0,0,4,205,144,0,0,0,0,143,168,0,0,0,0,0,0,0,51,246,48,0,0,0,0,136,203,0,0,0,0,0,0,0,109,191,0,0,0,0,0,138,145,0,0,0,0,0,0,0,161,153,0,0,0,0,4,215,121,0,0,0,0,0,0,0,161,153,0,0,0,0,43,255,67,0,0,0,0,0,0,0,119,153,0,0,0,0,134,216,2,0,0,0,0,5,47,50,119,176,0,0,0,11,232,113,62,86,6,86,163,199,255,186,79,237,25,0,0,132,239,32,78,247,237,255,255,255,255,144,0,191,201,34,15,222,229,198,255,255,255,197,133,78,181,15,0,77,249,238,174,255,255,255,255,200,73,6,0,0,8,0,0,0,61,227,255,255,255,255,190,6,0,0,0,0,0,0,0,0,0,24,149,149,149,94,12,0,0,0,0,0,0,0,1
0,0,0,0,0,0,99,127,75,0,0,0,0,0,0,0,0,0,0,0,33,175,255,255,240,61,0,0,0,0,0,0,0,0,0,57,236,255,255,255,255,197,0,0,0,0,0,0,0,0,5,222,255,122,0,0,218,255,18,0,0,0,0,0,0,0,123,255,75,0,0,0,67,255,18,0,0,0,0,0,0,57,255,179,0,0,0,0,30,255,93,0,0,0,0,0,0,170,245,0,0,0,0,0,30,255,55,0,0,0,0,0,14,231,132,0,0,0,0,0,105,255,18,0,0,0,0,0,66,255,19,0,0,0,0,0,181,197,0,0,0,0,0,0,179,226,9,0,0,0,0,39,255,122,0,0,0,0,0,0,179,123,0,0,0,0,0,228,240,23,0,0,0,48,127,51,179,198,0,0,0,0,86,255,112,0,124,255,255,255,255,177,104,255,56,0,0,57,255,255,164,232,255,255,255,255,255,139,14,231,250,127,198,255,255,255,255,255,255,197,127,127,103,0,0,66,245,255,255,255,255,255,202,127,9,0,0,0,0,0,0,0,0,0,71,127,127,13,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,77,146,118,78,4,0,0,0,0,0,0,0,0,0,77,221,253,255,255,255,156,0,0,0,0,0,0,0,2,157,253,239,133,22,22,143,252,28,0,0,0,0,0,0,99,255,139,23,0,0,0,21,248,50,0,0,0,0,0,29,238,147,5,0,0,0,0,36,253,50,0,0,0,0,0,133,218,11,0,0,0,0,0,96,244,11,0,0,0,0,19,246,85,0,0,0,0,0,0,184,166,0,0,0,0,0,121,255,14,0,0,0,0,0,16,244,110,0,0,0,1,1,138,191,0,0,0,0,0,0,137,226,25,0,52,125,220,176,195,211,0,0,0,0,0,52,253,207,71,187,252,255,255,160,197,178,0,0,0,0,8,209,255,250,255,255,243,132,56,11,135,227,18,0,0,13,157,255,255,255,199,121,56,0,0,0,29,242,181,73,76,179,255,255,220,76,12,0,0,0,0,0,0,49,227,255,255,255,246,130,12,0,0,0,0,0,0,0,0,0,7,255,252,191,41,0,0,0,0,0,0,0,0,0,0,0,5,164,91,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,23,128,160,146,20,0,0,0,0,0,0,0,0,0,0,50,195,255,255,255,169,0,0,0,0,0,0,0,0,0,57,238,253,187,89,190,255,46,0,0,0,0,0,0,0,0,178,253,99,0,0,13,241,116,0,0,0,0,0,0,0,51,244,99,0,0,0,0,202,116,0,0,0,0,0,0,0,126,229,6,0,0,0,0,175,113,0,0,0,0,0,0,0,156,225,5,0,0,0,11,221,58,0,0,0,0,5,77,81,197,157,0,0,0,0,48,244,4,0,0,27,110,236,255,196,197,153,0,0,0,0,147,145,10,78,202,235,255,255,240,117,197,153,0,0,0,29,242,159,220,255,255,255,238,123,13,0,197,196,3,0,54,222,255,255,255,255,204,114,9,0,0,0,142,255,102,133,241,255,255,244,179,55,2,0,0,0,0,0,30,242,255,255,255,255,208,38,0,0,0,0,0,0,0,0,0,32,250,255,243,141,4,0,0,0,0,0,0,0,0,0,0,87,255,245,93,0,0,0,0,0,0,0,0,0,0,0,0,28,157,43,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,12,117,148,132,6,0,0,0,0,0,0,0,0,0,0,50,207,255,255,255,167,0,0,0,0,0,0,0,0,0,39,240,251,134,134,213,255,34,0,0,0,0,0,0,0,0,192,255,120,0,0,14,232,118,0,0,0,0,0,0,0,28,247,199,8,0,0,0,219,145,0,0,0,0,0,0,0,105,255,107,0,0,0,4,192,76,0,0,0,0,0,0,0,159,255,73,0,0,0,56,255,72,0,0,0,0,0,0,0,120,255,11,0,0,0,79,224,11,0,0,0,0,0,0,0,109,255,0,0,0,0,18,6,0,0,0,0,0,35,41,6,109,255,54,0,12,143,166,33,81,82,189,189,189,246,255,112,109,255,108,4,172,255,213,237,255,255,255,255,255,255,253,109,93,255,215,189,255,255,255,208,154,93,93,93,163,239,110,0,23,242,255,255,214,129,53,7,0,0,0,0,23,37,0,0,0,41,247,255,51,66,0,0,0,0,0,0,0,0,0,0,0,0,72,226,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,43,0,0,0,0,0,0,0,0,0,0,1
0,0,2,127,160,156,21,0,0,0,0,0,0,0,0,0,0,5,147,245,219,234,235,29,0,0,0,0,0,0,0,0,0,75,250,76,0,29,222,150,0,0,0,0,0,0,0,0,42,245,127,0,0,0,172,220,13,0,0,0,0,0,0,0,65,222,5,0,0,0,86,255,47,0,0,0,0,0,0,0,140,219,0,0,0,0,77,235,27,0,0,0,0,0,0,0,160,219,0,0,0,0,77,207,0,0,0,0,0,0,67,20,107,239,51,0,0,0,95,207,0,0,0,0,17,162,253,136,65,255,196,0,0,0,172,165,0,0,0,17,198,255,182,12,20,234,253,62,0,0,172,113,0,0,18,199,255,151,11,0,0,72,243,109,0,11,251,58,0,68,206,250,100,0,0,0,0,0,34,202,143,101,219,23,143,243,221,53,0,0,0,0,0,0,0,73,118,221,234,224,255,193,34,0,0,0,0,0,0,0,0,0,121,255,255,222,76,2,0,0,0,0,0,0,0,0,0,46,243,227,102,16,0,0,0,0,0,0,0,0,0,0,0,69,109,14,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,117,0,0,0,0,0,0,0,0,0,0,0,0,0,11,195,88,0,0,0,0,0,20,40,0,0,0,0,0,0,119,160,0,0,0,0,0,31,223,252,26,0,0,0,0,36,227,27,0,0,0,0,22,212,123,220,45,0,0,0,22,205,109,0,0,0,0,0,148,115,4,207,12,0,0,0,148,151,1,0,0,0,0,54,203,4,13,188,0,0,0,79,201,10,0,0,0,0,0,178,48,0,16,69,0,0,30,220,19,0,0,0,0,0,72,165,0,2,175,9,0,19,212,71,0,0,0,0,0,0,167,49,0,86,168,0,0,174,107,0,0,0,0,0,0,24,137,0,1,200,61,0,128,133,0,0,0,0,0,0,0,104,111,0,75,187,2,144,158,0,0,0,0,0,0,0,0,185,65,0,200,119,128,181,5,0,0,0,0,0,0,0,0,203,62,28,250,227,202,11,0,0,0,0,0,0,0,0,0,151,144,43,248,228,42,0,0,0,0,0,0,0,0,0,0,19,112,161,146,28,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,115,0,0,0,0,0,0,0,0,0,0,0,0,2,132,247,95,0,0,0,0,0,0,0,0,0,0,0,1,137,246,97,0,0,0,0,6,25,0,0,0,0,0,0,134,237,54,0,0,0,0,38,188,248,144,0,0,0,0,92,239,56,0,0,0,0,4,169,161,36,238,36,0,0,48,246,72,0,0,0,0,0,94,188,11,0,206,66,0,33,223,109,0,0,0,0,0,3,217,70,0,0,191,69,8,185,170,2,0,0,0,0,0,28,200,0,0,0,161,54,172,203,4,0,0,0,0,0,0,121,167,0,0,0,239,174,219,26,0,0,0,0,0,0,0,169,89,0,0,53,254,242,63,0,0,0,0,0,0,0,0,186,72,0,0,141,254,107,0,0,0,0,0,0,0,0,0,133,110,0,19,239,173,0,0,0,0,0,0,0,0,0,0,92,197,14,175,203,21,0,0,0,0,0,0,0,0,0,0,9,171,223,245,62,0,0,0,0,0,0,0,0,0,0,0,0,0,146,67,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,58,186,62,0,0,0,0,0,0,0,0,0,0,0,0,57,227,111,223,17,0,0,0,0,0,0,0,0,0,0,0,165,69,0,148,86,0,0,0,0,0,0,0,0,0,0,44,185,6,0,135,121,0,0,0,0,0,0,14,58,33,0,120,56,0,0,96,80,0,0,0,0,5,135,231,175,155,0,187,6,0,0,113,72,0,0,0,63,199,131,22,0,0,10,231,13,0,0,135,38,0,1,138,207,47,0,0,0,0,46,179,6,0,0,162,11,24,174,148,17,0,0,0,0,0,94,115,0,0,0,161,56,218,89,1,0,0,0,0,0,0,123,43,0,0,22,230,235,66,0,0,0,0,0,0,0,0,158,21,0,0,73,234,43,0,0,0,0,0,0,0,0,0,183,7,0,18,227,119,0,0,0,0,0,0,0,0,0,0,169,21,0,161,249,32,0,0,0,0,0,0,0,0,0,0,95,234,147,252,175,0,0,0,0,0,0,0,0,0,0,0,0,67,165,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,45,125,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,16,144,166,32,0,0,0,0,0,0,0,0,0,0,0,8,206,236,228,186,0,0,0,0,0,0,0,0,0,0,0,128,231,41,26,243,66,0,0,0,0,0,0,0,0,0,47,248,64,0,0,183,116,0,0,0,0,0,0,0,0,0,180,195,5,0,0,127,124,0,0,0,0,0,0,0,0,40,251,79,0,0,0,117,134,0,0,0,0,0,0,0,0,125,201,0,0,0,0,117,174,0,0,0,0,0,0,0,8,214,90,0,0,0,0,117,154,0,0,0,0,0,0,0,60,241,30,0,0,0,0,117,116,0,0,0,0,0,0,0,136,175,0,0,0,0,0,153,65,0,0,0,0,0,0,0,138,100,0,0,0,0,8,233,0,0,0,0,0,0,0,0,190,95,0,0,0,0,78,193,0,0,0,26,84,134,134,32,148,177,2,0,0,2,208,110,27,91,167,237,255,255,255,186,65,252,141,42,14,86,255,218,243,255,255,236,134,54,54,82,0,127,245,255,227,203,247,242,234,138,65,13,0,0,0,0,0,0,20,86,144,159,30,0,0,0,0,0,0,0,0,0,1
0,0,0,23,111,118,36,0,0,0,0,0,0,0,0,0,0,0,70,225,255,255,243,108,0,0,0,0,0,0,0,0,0,11,230,255,235,232,255,238,21,0,0,0,0,0,0,0,0,121,243,124,27,22,117,254,99,0,0,0,0,0,0,0,0,202,107,0,0,0,0,226,138,0,0,0,0,0,0,0,36,225,0,0,0,0,0,197,138,0,0,0,0,0,0,0,89,190,0,0,0,0,0,174,138,0,0,0,0,50,169,97,143,136,0,0,0,0,0,197,138,0,0,0,82,241,255,184,143,114,0,0,0,0,0,174,93,0,0,123,253,235,110,63,198,80,0,0,0,0,8,247,46,15,165,254,226,42,0,0,199,80,0,0,0,0,115,207,41,214,255,221,36,0,0,0,199,86,0,0,12,23,234,249,245,255,208,29,0,0,0,0,160,152,0,26,211,218,255,255,254,144,23,0,0,0,0,0,91,244,119,202,255,255,252,206,65,0,0,0,0,0,0,0,11,226,255,229,231,163,71,0,0,0,0,0,0,0,0,0,0,57,133,25,27,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,47,107,5,0,0,0,0,0,0,0,0,0,0,0,0,88,249,255,140,0,0,0,0,0,0,0,0,0,0,0,84,247,255,255,250,30,0,0,0,0,0,0,0,0,0,29,218,197,113,113,255,90,0,0,0,0,0,0,80,46,0,164,240,50,0,8,255,102,0,0,0,0,0,140,253,186,14,254,127,0,0,8,255,102,0,0,0,5,151,254,255,158,109,241,15,0,0,8,255,93,0,0,9,158,255,249,167,29,133,190,0,0,0,8,255,42,0,27,165,255,255,119,0,0,180,152,0,0,0,8,249,29,90,223,255,250,134,8,0,0,194,135,0,0,126,115,244,173,251,255,255,110,0,0,0,0,136,201,0,54,244,220,255,255,255,225,73,3,0,0,0,0,91,245,22,175,255,255,255,237,150,34,0,0,0,0,0,0,9,245,125,246,255,241,111,35,0,0,0,0,0,0,0,0,0,143,255,221,181,106,0,0,0,0,0,0,0,0,0,0,0,25,241,135,20,1,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0,34,153,198,198,176,74,6,0,0,0,0,0,0,0,0,0,193,255,164,96,210,255,187,23,0,0,0,0,0,0,0,51,255,193,11,0,0,113,249,220,17,0,0,0,0,0,0,96,255,136,0,0,0,0,181,255,50,0,0,0,0,0,0,51,255,102,0,0,0,0,102,255,50,0,0,0,0,0,0,51,255,125,0,12,34,0,147,255,50,0,0,0,0,0,0,0,192,244,131,210,176,74,244,191,0,0,0,0,0,0,0,0,11,141,255,244,142,244,187,11,0,0,0,0,0,0,0,0,0,113,226,255,255,244,108,23,0,0,0,0,0,0,0,0,0,0,0,39,107,175,243,249,181,102,11,0,0,0,0,0,0,0,0,0,0,0,22,90,181,255,232,97,6,0,0,0,0,0,0,0,0,0,0,0,0,73,232,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,23,209,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,17,221,249,45,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,61,1
0,0,40,145,176,191,119,22,0,0,0,0,0,0,0,0,0,67,218,143,70,122,159,222,25,0,0,0,0,0,0,0,1,191,33,0,0,0,0,56,190,15,0,0,0,0,0,0,75,123,0,0,0,0,0,0,78,120,0,0,0,0,0,0,155,34,0,0,0,0,0,0,0,166,4,0,0,0,0,0,171,0,0,0,0,0,0,0,0,99,54,0,0,0,0,0,180,0,0,0,0,0,0,0,0,36,117,0,0,0,0,0,144,0,0,0,0,0,0,0,0,7,146,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,162,0,0,0,0,0,0,0,0,22,139,0,0,0,0,0,156,42,0,0,0,0,0,0,0,117,72,0,0,0,0,0,93,78,0,14,88,15,0,0,108,187,2,0,0,0,0,0,21,153,42,53,249,242,196,255,153,24,0,0,0,0,0,0,0,163,98,0,30,108,232,250,125,48,0,0,0,0,0,0,0,86,166,0,0,0,0,74,169,225,255,211,164,109,65,70,0,1,35,0,0,0,0,0,0,0,43,72,136,191,191,150,1
0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,106,0,0,0,0,5,53,48,0,0,0,0,0,0,140,255,129,0,0,0,0,141,255,248,50,0,0,0,0,106,252,181,4,0,0,0,98,252,172,236,132,0,0,0,106,252,164,5,0,0,0,15,230,210,5,200,189,0,0,106,252,180,5,0,0,0,0,139,255,88,0,140,189,4,157,250,145,5,0,0,0,0,29,248,173,6,0,176,191,183,253,122,0,0,0,0,0,0,166,244,50,0,8,231,255,240,85,0,0,0,0,0,0,28,251,82,0,0,65,255,208,51,0,0,0,0,0,0,0,134,255,35,0,0,142,239,51,0,0,0,0,0,0,0,0,189,255,16,0,62,252,136,0,0,0,0,0,0,0,0,0,189,211,2,64,237,249,36,0,0,0,0,0,0,0,0,0,166,249,188,252,255,175,0,0,0,0,0,0,0,0,0,0,35,225,255,255,243,38,0,0,0,0,0,0,0,0,0,0,0,185,255,213,57,0,0,0,0,0,0,0,0,0,0,0,0,117,151,6,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,41,138,138,138,60,5,0,0,0,0,0,0,0,0,0,109,223,255,255,255,255,75,0,0,0,0,0,0,0,0,111,255,255,204,86,145,255,169,0,0,0,0,0,0,0,68,249,255,171,11,0,29,255,169,0,0,0,0,0,0,24,210,255,243,48,0,0,29,255,169,0,0,0,0,0,0,64,255,255,58,0,0,0,87,255,111,0,0,0,0,0,0,170,255,186,0,0,0,0,142,255,56,0,0,0,0,0,46,228,255,63,0,0,0,0,220,216,17,0,0,0,0,0,142,255,189,6,0,0,0,88,255,110,63,133,197,197,158,9,96,255,243,115,45,0,0,211,255,231,247,255,255,255,255,125,14,213,255,255,58,0,136,253,255,255,255,247,130,214,255,33,0,150,235,176,0,46,231,255,255,235,134,12,17,219,206,11,0,0,29,10,117,226,255,232,190,29,0,0,23,203,83,0,0,0,25,126,255,255,197,49,0,0,0,0,0,0,0,0,0,0,85,255,255,165,9,0,0,0,0,0,0,0,0,0,0,0,46,137,73,7,0,0,0,0,0,0,0,0,0,0,1
